season,team,position,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,bonus
1956,tolima,6,24,12,6,6,48,34,14,30,
1956,america,7,24,11,2,11,44,46,-2,24,
1956,nacional,9,24,8,4,12,53,57,-4,20,
1956,pereira,10,24,6,3,15,38,56,-18,15,
1956,bucaramanga,11,24,5,5,14,34,56,-22,15,
1956,santafe,12,24,6,1,17,35,56,-21,13,
1956,magdalena,13,24,3,2,19,34,76,-42,8,
1957,medellin,1,22,16,4,2,69,31,38,36,
1957,boca-cali,2,22,12,5,5,43,26,17,29,
1957,quindio,3,22,10,4,8,34,30,4,24,
1957,pereira,4,22,9,6,7,42,51,-9,24,
1957,cucuta,5,22,7,8,7,37,38,-1,22,
1957,magdalena,6,22,7,7,8,32,32,0,21,
1957,santafe,7,22,7,7,8,52,52,0,21,
1957,tolima,8,22,7,6,9,41,47,-6,20,
1957,america,9,22,8,3,11,39,46,-7,19,
1957,nacional,10,22,6,5,11,31,41,-10,17,
1957,bucaramanga,11,22,6,4,12,28,37,-9,16,
1957,millonarios,12,22,4,7,11,25,42,-17,15,
1958,santafe,1,36,17,14,5,78,51,27,48,
1958,millonarios,2,36,20,7,9,68,42,26,47,
1958,bucaramanga,3,36,18,8,10,68,54,14,44,
1958,pereira,4,36,18,6,12,60,54,6,42,
1958,nacional,5,36,14,11,11,66,56,10,39,
1958,tolima,6,36,12,14,10,65,61,4,38,
1958,cucuta,7,36,11,11,14,63,66,-3,33,
1958,quindio,8,36,10,11,15,68,64,4,31,
1958,atletico-manizales,9,36,10,6,20,65,98,-33,26,
1958,america,10,36,4,4,28,44,99,-55,12,
1959,millonarios,1,44,22,14,8,85,52,33,58,
1959,medellin,2,44,20,12,12,84,66,18,52,
1959,cali,3,44,18,14,12,81,64,17,50,
1959,pereira,4,43,18,10,15,94,91,3,46,
1959,nacional,5,43,16,10,17,87,87,0,42,
1959,santafe,6,42,15,12,15,78,68,10,42,
1959,cucuta,7,44,13,16,15,80,85,-5,42,
1959,quindio,8,44,13,14,17,60,70,-10,40,
1959,bucaramanga,9,44,14,11,19,67,78,-11,39,
1959,magdalena,10,44,13,12,19,52,72,-20,38,
1959,tolima,11,44,12,14,18,78,95,-17,38,
1959,america,12,44,12,13,19,71,89,-18,37,
1960,santafe,1,44,22,17,5,95,64,31,61,
1960,america,2,44,21,13,10,62,42,20,55,
1960,bucaramanga,3,44,20,14,10,74,53,21,54,
1960,cali,4,44,20,9,15,76,71,5,49,
1960,medellin,5,44,18,12,14,64,51,13,48,
1960,millonarios,6,44,16,13,15,69,57,12,45,
1960,tolima,7,44,16,13,15,82,85,-3,45,
1960,quindio,8,44,14,15,15,64,71,-7,43,
1960,nacional,9,44,15,7,22,66,72,-6,37,
1960,magdalena,10,44,10,12,22,57,83,-26,32,
1960,cucuta,11,44,11,8,25,49,83,-34,30,
1960,pereira,12,44,8,13,23,57,83,-26,29,
1961,millonarios,1,44,25,12,7,95,56,39,62,
1961,medellin,2,44,21,12,11,72,54,18,54,
1961,santafe,3,44,21,8,15,99,73,26,50,
1961,cucuta,4,44,16,15,13,71,66,5,47,
1961,cali,5,44,17,12,15,75,65,10,46,
1961,bucaramanga,6,44,16,12,16,61,61,0,44,
1961,caldas,7,44,15,13,16,64,58,6,43,
1961,america,8,44,15,10,19,65,74,-9,40,
1961,pereira,9,44,15,10,19,68,82,-14,40,
1961,quindio,10,44,12,13,19,54,91,-37,37,
1961,nacional,11,44,13,9,22,69,90,-21,35,
1961,tolima,12,44,9,12,23,53,76,-23,30,
1962,millonarios,1,44,25,11,8,96,44,52,61,
1962,cali,2,44,25,7,12,104,61,43,57,
1962,pereira,3,44,21,11,12,77,71,6,53,
1962,caldas,4,44,22,8,14,84,59,25,52,
1962,america,5,44,20,12,12,72,54,18,52,
1962,medellin,6,44,18,11,15,80,81,-1,47,
1962,bucaramanga,7,44,16,10,18,65,66,-1,42,
1962,cucuta,8,44,16,9,19,92,92,0,41,
1962,santafe,9,44,15,9,20,69,84,-15,39,
1962,nacional,10,44,10,9,25,56,96,-40,29,
1962,tolima,11,44,9,11,24,47,83,-36,29,
1962,quindio,12,44,6,12,26,51,102,-51,24,
1963,millonarios,1,48,27,9,12,102,61,41,63,
1963,santafe,2,48,24,13,11,112,81,31,61,
1963,cali,3,48,23,14,11,77,59,18,60,
1963,cucuta,4,48,21,13,14,95,68,27,55,
1963,caldas,5,48,21,12,15,95,96,-1,54,
1963,pereira,6,48,19,12,17,96,77,19,50,
1963,medellin,7,48,18,14,16,73,66,7,50,
1963,america,8,48,14,20,14,73,68,5,48,
1963,quindio,9,48,16,14,18,63,75,-12,46,
1963,bucaramanga,10,48,14,13,21,68,80,-12,41,
1963,nacional,11,48,15,10,23,79,101,-22,40,
1963,magdalena,12,48,10,8,30,68,121,-53,28,
1963,tolima,13,48,8,12,28,61,109,-48,28,
1964,millonarios,1,48,21,15,12,87,72,15,57,
1964,cucuta,2,48,19,18,11,79,57,22,56,
1964,medellin,3,48,19,16,13,85,73,12,54,
1964,quindio,4,48,18,16,14,81,68,13,52,
1964,cali,5,48,15,21,12,83,71,12,51,
1964,pereira,6,48,15,18,15,74,67,7,48,
1964,santafe,7,48,17,14,17,89,85,4,48,
1964,america,8,48,15,18,15,71,70,1,48,
1964,nacional,9,48,17,13,18,85,82,3,47,
1964,magdalena,10,48,16,12,20,78,93,-15,44,
1964,tolima,11,48,12,17,19,63,84,-21,41,
1964,caldas,12,48,13,14,21,64,94,-30,40,
1964,bucaramanga,13,48,11,16,21,63,86,-23,38,
1965,cali,1,48,27,8,13,93,66,27,62,
1965,nacional,2,48,22,16,10,71,58,13,60,
1965,millonarios,3,48,18,21,9,91,65,26,57,
1965,pereira,4,48,22,12,14,92,56,36,56,
1965,santafe,5,48,22,12,14,99,74,25,56,
1965,america,6,48,14,22,12,77,67,10,50,
1965,caldas,7,48,15,17,16,75,77,-2,47,
1965,medellin,8,48,16,14,18,90,91,-1,46,
1965,bucaramanga,9,48,17,11,20,66,80,-14,45,
1965,magdalena,10,48,14,16,18,68,77,-9,44,
1965,tolima,11,48,14,11,23,53,89,-36,39,
1965,quindio,12,48,11,10,27,64,90,-26,32,
1965,cucuta,13,48,10,10,28,53,102,-49,30,
1966,santafe,1,52,25,16,11,102,76,26,66,
1966,medellin,2,52,25,13,14,106,73,33,63,
1966,pereira,3,52,24,13,15,91,83,8,61,
1966,caldas,4,52,24,11,17,101,83,18,59,
1966,millonarios,5,52,23,12,17,98,88,10,58,
1966,cali,6,52,20,15,17,83,76,7,55,
1966,cucuta,7,52,19,16,17,77,72,5,54,
1966,junior,8,52,21,11,20,94,88,6,53,
1966,magdalena,9,52,21,10,21,76,80,-4,52,
1966,america,10,52,16,16,20,60,69,-9,48,
1966,bucaramanga,11,52,13,16,23,71,89,-18,42,
1966,nacional,12,52,15,11,26,81,103,-22,41,
1966,tolima,13,52,15,11,26,74,98,-24,41,
1966,quindio,14,52,12,11,29,74,110,-36,35,
1967,cali,1,52,29,15,8,89,48,41,73,
1967,millonarios,2,52,26,13,13,109,74,35,65,
1967,america,3,52,20,21,11,85,69,16,61,
1967,pereira,4,52,19,22,11,88,73,15,60,
1967,junior,5,52,24,11,17,80,64,16,59,
1967,santafe,6,52,19,15,18,87,79,8,53,
1967,quindio,7,52,16,18,18,79,82,-3,50,
1967,cucuta,8,52,16,17,19,68,77,-9,49,
1967,medellin,9,52,16,17,19,71,83,-12,49,
1967,magdalena,10,52,15,17,20,94,96,-2,47,
1967,nacional,11,52,14,19,19,75,81,-6,47,
1967,bucaramanga,12,52,14,17,21,57,77,-20,45,
1967,caldas,13,52,13,13,26,77,92,-15,39,
1967,tolima,14,52,7,17,28,46,110,-64,31,
1968,magdalena,1,26,15,8,3,52,30,22,38,
1968,cali,2,26,14,8,4,55,34,21,36,
1968,millonarios,3,26,14,7,5,56,31,25,35,
1968,junior,4,26,14,7,5,54,31,23,35,
1968,santafe,5,26,13,6,7,57,42,15,32,
1968,america,6,26,11,9,6,43,28,15,31,
1968,medellin,7,26,8,12,6,26,27,-1,28,
1968,pereira,8,26,8,9,9,37,38,-1,25,
1968,caldas,9,26,8,7,11,37,43,-6,23,
1968,bucaramanga,10,26,9,3,14,36,37,-1,21,
1968,quindio,11,26,5,8,13,34,59,-25,18,
1968,nacional,12,26,5,6,15,24,47,-23,16,
1968,cucuta,13,26,2,10,14,26,54,-28,14,
1968,tolima,14,26,4,4,18,26,62,-36,12,
1969,cali,1,26,14,8,4,55,31,24,36,
1969,america,2,26,10,13,3,36,26,10,33,
1969,millonarios,3,26,11,10,5,45,37,8,32,
1969,quindio,4,26,10,10,6,35,29,6,30,
1969,junior,5,26,10,8,8,42,39,3,28,
1969,cucuta,6,26,11,4,11,46,43,3,26,
1969,bucaramanga,7,26,8,10,8,28,24,4,26,
1969,santafe,8,26,7,10,9,57,55,2,24,
1969,medellin,9,26,9,5,12,42,46,-4,23,
1969,caldas,10,26,7,9,10,37,50,-13,23,
1969,pereira,11,26,9,5,12,41,47,-6,23,
1969,magdalena,12,26,6,9,11,26,38,-12,21,
1969,tolima,13,26,7,6,13,37,49,-12,20,
1969,nacional,14,26,5,9,12,32,45,-13,19,
1970,santafe,1,26,14,9,3,40,21,19,37,
1970,junior,2,26,12,9,5,41,30,11,33,
1970,caldas,3,26,12,7,7,43,43,0,31,
1970,medellin,4,26,12,6,8,32,29,3,30,
1970,cucuta,5,26,10,8,8,43,30,13,28,
1970,millonarios,6,26,8,11,7,41,29,12,27,
1970,cali,7,26,8,10,8,33,30,3,26,
1970,nacional,8,26,10,6,10,40,43,-3,26,
1970,magdalena,9,26,7,11,8,31,36,-5,25,
1970,america,10,26,8,8,10,30,35,-5,24,
1970,quindio,11,26,3,15,8,24,37,-13,21,
1970,bucaramanga,12,26,7,6,13,30,42,-12,20,
1970,tolima,13,26,4,11,11,27,37,-10,19,
1970,pereira,14,26,3,11,12,30,43,-13,17,
1971,nacional,1,26,16,8,2,43,23,20,40,
1971,cali,2,26,16,7,3,48,28,20,39,
1971,santafe,3,26,13,10,3,44,25,19,36,
1971,millonarios,4,26,13,6,7,44,30,14,32,
1971,cucuta,5,26,10,9,7,43,36,7,29,
1971,pereira,6,26,8,10,8,34,38,-4,26,
1971,america,7,26,9,8,9,34,33,1,26,
1971,caldas,8,26,9,6,11,39,33,6,24,
1971,quindio,9,26,6,11,9,29,43,-14,23,
1971,tolima,10,26,6,10,10,33,38,-5,22,
1971,real-cartagena,11,26,4,12,10,18,32,-14,20,
1971,junior,12,26,7,4,15,29,40,-11,18,
1971,oro-negro,13,26,4,7,15,23,47,-24,15,
1971,magdalena,14,26,4,6,16,28,43,-15,14,
1972,millonarios,1,26,15,8,3,43,21,22,38,
1972,junior,2,26,13,10,3,37,20,17,36,
1972,santafe,3,26,11,9,6,28,15,13,31,
1972,cali,4,26,11,8,7,39,27,12,30,
1972,nacional,5,26,13,4,9,33,32,1,30,
1972,pereira,6,26,7,13,6,31,31,0,27,
1972,tolima,7,26,6,14,6,29,32,-3,26,
1972,quindio,8,26,8,9,9,39,35,4,25,
1972,medellin,9,26,6,11,9,24,26,-2,23,
1972,cucuta,10,26,6,11,9,26,30,-4,23,
1972,bucaramanga,11,26,7,7,12,27,33,-6,21,
1972,magdalena,12,26,4,10,12,18,32,-14,18,
1972,caldas,13,26,5,8,13,24,42,-18,18,
1972,america,14,26,5,8,13,17,39,-22,18,
1973,millonarios,1,26,16,7,3,48,20,28,39,
1973,cali,2,26,13,10,3,41,22,19,36,
1973,nacional,3,26,11,9,6,35,30,5,31,
1973,cucuta,4,26,11,7,8,43,28,15,29,
1973,magdalena,5,26,11,7,8,28,25,3,29,
1973,medellin,6,26,10,8,8,34,26,8,28,
1973,quindio,7,26,8,8,10,21,26,-5,24,
1973,bucaramanga,8,26,9,6,11,31,38,-7,24,
1973,pereira,9,26,7,9,10,37,38,-1,23,
1973,junior,10,26,7,9,10,25,31,-6,23,
1973,caldas,11,26,6,11,9,24,34,-10,23,
1973,santafe,12,26,7,8,11,26,35,-9,22,
1973,america,13,26,5,7,14,29,47,-18,17,
1973,tolima,14,26,3,10,13,22,44,-22,16,
1974,nacional,1,26,15,7,4,38,22,16,37,
1974,cali,2,26,14,9,3,38,19,19,37,
1974,millonarios,3,26,15,3,8,38,21,17,33,
1974,junior,4,26,12,9,5,27,18,9,33,
1974,medellin,5,26,11,8,7,32,22,10,30,
1974,santafe,6,26,11,8,7,38,33,5,30,
1974,america,7,26,9,11,6,27,24,3,29,
1974,cucuta,8,26,6,10,10,19,26,-7,22,
1974,caldas,9,26,8,5,13,31,41,-10,21,
1974,quindio,10,26,6,9,11,27,35,-8,21,
1974,bucaramanga,11,26,5,11,10,20,35,-15,21,
1974,pereira,12,26,7,5,14,14,21,-7,19,
1974,magdalena,13,26,5,7,14,18,34,-16,17,
1974,tolima,14,26,1,12,13,18,34,-16,14,
1975,millonarios,1,26,18,5,3,48,22,26,41,
1975,cali,2,26,16,6,4,47,21,26,38,
1975,santafe,3,26,12,10,4,32,18,14,34,
1975,junior,4,26,12,8,6,40,24,16,32,
1975,medellin,5,26,10,9,7,38,32,6,29,
1975,magdalena,6,26,10,8,8,30,30,0,28,
1975,pereira,7,26,10,7,9,40,39,1,27,
1975,quindio,8,26,8,8,10,26,30,-4,24,
1975,bucaramanga,9,26,8,8,10,34,39,-5,24,
1975,tolima,10,26,7,8,11,26,38,-12,22,
1975,america,11,26,9,3,14,29,33,-4,21,
1975,nacional,12,26,6,8,12,32,42,-10,20,
1975,caldas,13,26,5,5,16,26,49,-23,15,
1975,cucuta,14,26,1,7,18,15,46,-31,9,
1976,millonarios,1,26,15,7,4,49,22,27,37,
1976,junior,2,26,16,5,5,35,17,18,37,
1976,cali,3,26,11,7,8,35,28,7,29,
1976,nacional,4,26,11,5,10,30,24,6,27,
1976,santafe,5,26,8,11,7,25,26,-1,27,
1976,caldas,6,26,11,4,11,34,34,0,26,
1976,cucuta,7,26,8,10,8,24,28,-4,26,
1976,bucaramanga,8,26,8,9,9,26,28,-2,25,
1976,magdalena,9,26,9,6,11,27,29,-2,24,
1976,pereira,10,26,7,9,10,29,35,-6,23,
1976,medellin,11,26,7,8,11,23,37,-14,22,
1976,tolima,12,26,6,9,11,23,35,-12,21,
1976,quindio,13,24,4,12,8,29,37,-8,20,
1976,america,14,26,9,2,15,34,43,-9,20,
1977,junior,1,26,12,11,3,39,21,18,35,
1977,cali,2,26,13,7,6,47,33,14,33,
1977,america,3,26,11,7,8,38,32,6,29,
1977,santafe,4,26,8,13,5,33,30,3,29,
1977,millonarios,5,26,10,8,8,40,33,7,28,
1977,nacional,6,26,10,8,8,29,24,5,28,
1977,caldas,7,26,11,6,9,36,36,0,28,
1977,medellin,8,26,9,10,7,31,27,4,28,
1977,quindio,9,26,9,9,8,29,33,-4,27,
1977,magdalena,10,26,7,9,10,22,33,-11,23,
1977,bucaramanga,11,26,4,14,8,26,34,-8,22,
1977,pereira,12,26,7,7,12,26,36,-10,21,
1977,tolima,13,26,6,8,12,30,35,-5,20,
1977,cucuta,14,26,3,7,16,29,48,-19,13,
1978,nacional,1,26,15,7,4,45,25,20,37,
1978,cali,2,26,12,10,4,44,26,18,34,
1978,america,3,26,12,8,6,45,31,14,32,
1978,bucaramanga,4,26,11,7,8,34,29,5,29,
1978,santafe,5,26,10,8,8,37,33,4,28,
1978,cucuta,6,26,8,12,6,34,35,-1,28,
1978,millonarios,7,26,9,9,8,52,47,5,27,
1978,caldas,8,26,9,8,9,42,40,2,26,
1978,magdalena,9,26,8,9,9,20,25,-5,25,
1978,junior,10,26,8,8,10,30,35,-5,24,
1978,quindio,11,26,8,8,10,24,31,-7,24,
1978,tolima,12,26,7,7,12,30,38,-8,21,
1978,medellin,13,26,8,2,16,29,42,-13,18,
1978,pereira,14,26,2,7,17,13,42,-29,11,
1979,cali,1,26,13,8,5,37,27,10,34,
1979,america,2,26,13,8,5,29,19,10,34,
1979,caldas,3,26,13,7,6,42,24,18,33,
1979,junior,4,26,13,6,7,36,27,9,32,
1979,magdalena,5,26,9,9,8,27,25,2,27,
1979,medellin,6,26,9,9,8,34,30,4,27,
1979,santafe,7,26,5,16,5,34,33,1,26,
1979,millonarios,8,26,11,4,11,42,37,5,26,
1979,nacional,9,26,8,8,10,32,38,-6,24,
1979,quindio,10,26,7,10,9,27,24,3,24,
1979,bucaramanga,11,26,8,7,11,34,38,-4,23,
1979,pereira,12,26,8,6,12,33,37,-4,22,
1979,cucuta,13,26,6,10,10,27,40,-13,22,
1979,tolima,14,26,2,6,18,23,58,-35,10,
1980,junior,1,26,12,11,3,35,15,20,35,
1980,cali,2,26,13,9,4,45,28,17,35,
1980,caldas,3,26,13,8,5,33,20,13,34,
1980,pereira,4,26,10,11,5,28,20,8,31,
1980,quindio,5,26,9,9,8,24,23,1,27,
1980,millonarios,6,26,9,8,9,42,37,5,26,
1980,america,7,26,9,8,9,36,33,3,26,
1980,nacional,8,26,8,10,8,33,34,-1,26,
1980,santafe,9,26,8,10,8,34,36,-2,26,
1980,magdalena,10,26,8,8,10,25,36,-11,24,
1980,medellin,11,26,6,10,10,30,33,-3,22,
1980,tolima,12,26,4,11,11,25,41,-16,19,
1980,bucaramanga,13,26,5,8,13,30,46,-16,18,
1980,cucuta,14,26,3,9,14,21,39,-18,15,
1981,america,1,26,15,8,3,42,21,21,38,
1981,millonarios,2,26,14,7,5,46,28,18,35,
1981,nacional,3,26,14,7,5,45,33,12,35,
1981,cali,4,26,11,7,8,35,22,13,29,
1981,quindio,5,26,9,9,8,28,29,-1,27,
1981,magdalena,6,26,9,9,8,23,29,-6,27,
1981,cucuta,7,26,9,7,10,30,36,-6,25,
1981,pereira,8,26,6,12,8,29,32,-3,24,
1981,santafe,9,26,6,11,9,36,40,-4,23,
1981,bucaramanga,10,26,7,9,10,29,37,-8,23,
1981,medellin,11,26,7,8,11,26,36,-10,22,
1981,junior,12,26,6,9,11,19,26,-7,21,
1981,caldas,13,26,7,6,13,32,41,-9,20,
1981,tolima,14,26,6,7,13,13,21,-8,19,
1982,america,1,26,12,10,4,35,19,16,34,
1982,cali,2,26,14,6,6,45,29,16,34,
1982,pereira,3,26,14,4,8,39,34,5,32,
1982,nacional,4,26,9,11,6,33,26,7,29,
1982,medellin,5,26,11,6,9,43,39,4,28,
1982,santafe,6,26,11,4,11,40,34,6,26,
1982,magdalena,7,26,9,8,9,30,29,1,26,
1982,cucuta,8,26,10,6,10,36,28,8,26,
1982,caldas,9,26,8,9,9,29,33,-4,25,
1982,bucaramanga,10,26,9,6,11,44,51,-7,24,
1982,junior,11,26,7,8,11,36,45,-9,22,
1982,tolima,12,26,6,10,10,26,32,-6,22,
1982,millonarios,13,26,7,7,12,35,42,-7,21,
1982,quindio,14,26,4,8,14,25,55,-30,16,
1983,nacional,1,26,15,7,4,37,23,14,37,
1983,america,2,26,15,5,6,47,24,23,35,
1983,millonarios,3,26,14,7,5,39,23,16,35,
1983,junior,4,26,13,8,5,48,25,23,34,
1983,santafe,5,26,14,4,8,54,36,18,32,
1983,medellin,6,26,7,14,5,29,28,1,28,
1983,pereira,7,26,11,4,11,35,39,-4,26,
1983,cali,8,26,10,5,11,29,30,-1,25,
1983,magdalena,9,26,8,8,10,24,29,-5,24,
1983,caldas,10,26,5,14,7,28,31,-3,24,
1983,tolima,11,26,7,5,14,26,37,-11,19,
1983,bucaramanga,12,26,6,6,14,27,54,-27,18,
1983,cucuta,13,26,3,8,15,24,42,-18,14,
1983,quindio,14,26,4,5,17,16,42,-26,13,
1984,america,1,26,13,10,3,41,20,21,36,
1984,nacional,2,26,13,9,4,39,21,18,35,
1984,junior,3,26,13,5,8,34,31,3,31,
1984,millonarios,4,26,11,9,6,39,20,19,31,
1984,medellin,5,26,10,11,5,32,18,14,31,
1984,bucaramanga,6,26,13,3,10,33,33,0,29,
1984,magdalena,7,26,11,5,10,28,29,-1,27,
1984,santafe,8,26,9,8,9,36,31,5,26,
1984,tolima,9,26,7,10,9,25,27,-2,24,
1984,pereira,10,26,8,7,11,30,44,-14,23,
1984,caldas,11,26,8,6,12,28,40,-12,22,
1984,cali,12,26,6,9,11,26,34,-8,21,
1984,quindio,13,26,5,6,15,25,42,-17,16,
1984,cucuta,14,26,1,10,15,25,51,-26,12,
1985,america,1,26,16,6,4,38,18,20,38,
1985,cali,2,26,12,12,2,36,17,19,36,
1985,nacional,3,26,12,6,8,43,30,13,30,
1985,quindio,4,26,11,7,8,30,33,-3,29,
1985,magdalena,5,26,10,9,7,39,28,11,29,
1985,millonarios,6,26,10,9,7,41,39,2,29,
1985,tolima,7,26,9,9,8,25,22,3,27,
1985,medellin,8,26,10,6,10,39,32,7,26,
1985,pereira,9,26,9,8,9,40,38,2,26,
1985,bucaramanga,10,26,9,7,10,39,39,0,25,
1985,junior,11,26,9,4,13,37,33,4,22,
1985,caldas,12,26,7,6,13,23,37,-14,20,
1985,santafe,13,26,6,4,16,28,52,-24,16,
1985,cucuta,14,26,3,5,18,22,62,-40,11,
1986,millonarios,1,26,12,10,4,37,20,17,34,
1986,america,2,26,13,7,6,41,25,16,33,
1986,medellin,3,26,11,10,5,33,20,13,32,
1986,cali,4,26,12,7,7,34,25,9,31,
1986,nacional,5,26,8,15,3,25,17,8,31,
1986,caldas,6,26,10,10,6,37,26,11,30,
1986,quindio,7,26,8,13,5,35,27,8,29,
1986,santafe,8,26,10,7,9,24,24,0,27,
1986,magdalena,9,26,11,4,11,29,38,-9,26,
1986,junior,10,26,9,8,9,25,28,-3,26,
1986,bucaramanga,11,26,7,11,8,32,36,-4,25,
1986,tolima,12,26,8,3,15,23,33,-10,19,
1986,cucuta,13,26,2,9,15,15,34,-19,13,
1986,pereira,14,26,1,6,19,14,51,-37,8,
